Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,39.39,45.26,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.12638,0.163,3.51,111.96,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccff496d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04449,0.06,5.05,56.81,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.12673,0.16,3.82,172.6,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff497b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.45,0.03249,0.044,0.1,58.55,positive,See 1988SC2 in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,19.66,49.83,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.14369,0.187,1.84,235.26,negative,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.16842,0.21,2.05,-2.66,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff499e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.2242,0.2242,5.11,5.81,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe870b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.0519,0.0519,5.23,41.88,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.12,0.04249,0.0469,0.1,78.65,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.21249,0.27,75.89,20.79,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,400000,1.06,0.03154,0.04274,0.1,59.41,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe872e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,90000,1.04,0.15604,0.1995,0.1,18.3,positive,doi.org/10.1016/S0378-3812(99)00128-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.45,0.02058,0.028,0.1,59.07,positive,See 1988SC2 in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe873c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.15992,0.1999,4.18,147.56,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,233000,1.06,0.10884,0.1277,0.1,246.3,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe874a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,184000,1.07,0.00861,0.01209,0.1,2.8,positive,doi.org/10.1627/jpi1958.33.117,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.26585,0.328,0.1,20.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03563,0.0482,20.16,51.11,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe875f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.0999,0.0999,4.21,6.34,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.17954,0.23075,0.1,24.5,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe877b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06,0.16545,0.21368,0.1,246.34,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.12,0.0763,0.0839,0.1,78.58,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03,0.1141,0.146,0.45,82.1,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,46.26,44.09,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,670000,1.1,0.0058,0.0078,0.1,27.01,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.06,0.05933,0.071,0.1,150.0,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.09654,0.114,2.25,58.81,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.01146,0.01538,0.1,27.66,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.05,0.04521,0.06,0.1,21.03,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.19234,0.2461,15.98,20.32,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.19234,0.2461,48.44,19.01,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.02688,0.0359,0.1,27.04,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,n-octane,111-65-9,CCCCCCCC,1240,1.07,0.15827,0.22,0.1,4.85,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe87f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.16659,0.194,0.88,69.72,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4a9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.12673,0.16,1.75,77.79,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4aa50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe880b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.23494,0.29275,0.1,18.99,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4aac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.0633,0.0633,2.56,42.9,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4ab30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.1322,0.1322,1.34,49.59,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4aba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.1432,0.1799,4.23,156.18,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4ac10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.05069,0.0682,55.19,44.67,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4acf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.01836,0.025,2.91,56.98,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4add0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.22823,0.285,0.1,22.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4aeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.08534,0.101,1.34,107.67,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4af20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.11556,0.1519,11.05,29.47,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.09,0.04246,0.0564,0.1,19.8,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe886d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,100000,1.06,0.05986,0.069,0.1,164.4,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe887b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.12,0.08768,0.0963,0.1,78.67,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1388,0.1388,0.3,24.25,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.07,0.10118,0.13,0.1,-25.4,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,93000,1.02,0.08951,0.117,0.1,20.5,positive,doi.org/10.1002/polc.5070390106,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.15992,0.1999,3.37,107.88,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.24,0.11459,0.14853,0.1,23.83,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.24,0.18771,0.2375,0.1,22.22,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,3.75,23.31,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.15154,0.1899,0.58,84.69,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03563,0.0482,2.79,58.11,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.15154,0.1899,4.92,63.84,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.134,0.134,4.28,6.25,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,233000,1.06,0.0649,0.0768,0.1,271.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.10432,0.123,2.67,58.99,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe88f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.23404,0.2952,66.78,18.5,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4b9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,29.77,47.18,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,9.81,21.55,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,2.0,127.85,negative,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.06,0.0392,0.05296,0.1,232.65,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe892e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.07,0.16519,0.248,0.1,12.35,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,670000,1.1,0.00453,0.0061,0.1,218.71,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe893c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.21273,0.264,1.16,10.08,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.02429,0.033,2.4,57.61,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4be40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe894a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1503,0.1503,5.05,23.59,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4beb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.1768,0.2199,2.88,163.54,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.07007,0.09,0.68,77.89,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4bf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe895f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,600000,1.1,0.04172,0.0496,0.1,267.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.06,0.15197,0.1972,80.41,11.68,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe896d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.14283,0.1834,0.1,23.97,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.01417,0.019,0.1,25.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe897b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.09618,0.1253,5.64,5.53,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,1971000,1.26,0.04699,0.0558,0.1,236.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,600000,1.1,0.04247,0.051,0.1,117.9,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe89970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22000,1.03,0.04873,0.063,1.81,64.2,positive,doi.org/10.1002/polb.1994.090321315,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff4c3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe899e0>
